x,y,V
1.74,1.49,2.33769
1.75,1.49,2.36995
1.76,1.49,2.4025
1.77,1.49,2.43532
1.78,1.49,2.46841
1.79,1.49,2.50178
1.8,1.49,2.53541
1.81,1.49,2.5693
1.82,1.49,2.60346
1.83,1.49,2.63786
1.84,1.49,2.67252
1.85,1.49,2.70742
1.86,1.49,2.74255
1.87,1.49,2.77791
1.88,1.49,2.81349
1.89,1.49,2.84928
1.9,1.49,2.88527
1.91,1.49,2.92146
1.92,1.49,2.95782
1.93,1.49,2.99436
1.94,1.49,3.03105
1.95,1.49,3.0679
1.96,1.49,3.10488
1.97,1.49,3.14199
1.98,1.49,3.17921
1.99,1.49,3.21653
2,1.49,3.25393
1,1.5,0.608198
1.01,1.5,0.62533
1.02,1.5,0.642613
1.03,1.5,0.660047
1.04,1.5,0.677631
1.05,1.5,0.695367
1.06,1.5,0.713254
1.07,1.5,0.731294
1.08,1.5,0.749487
1.09,1.5,0.767832
1.1,1.5,0.786332
1.11,1.5,0.804986
1.12,1.5,0.823796
1.13,1.5,0.842761
1.14,1.5,0.861883
1.15,1.5,0.881163
1.16,1.5,0.900602
1.17,1.5,0.9202
1.18,1.5,0.939959
1.19,1.5,0.959879
1.2,1.5,0.979962
1.21,1.5,1.00021
1.22,1.5,1.02062
1.23,1.5,1.0412
1.24,1.5,1.06195
1.25,1.5,1.08287
1.26,1.5,1.10396
1.27,1.5,1.12522
1.28,1.5,1.14666
1.29,1.5,1.16827
1.3,1.5,1.19007
1.31,1.5,1.21204
1.32,1.5,1.2342
1.33,1.5,1.25654
1.34,1.5,1.27907
1.35,1.5,1.30178
1.36,1.5,1.32469
1.37,1.5,1.3478
1.38,1.5,1.3711
1.39,1.5,1.3946
1.4,1.5,1.4183
1.41,1.5,1.44221
1.42,1.5,1.46633
1.43,1.5,1.49065
1.44,1.5,1.51519
1.45,1.5,1.53995
1.46,1.5,1.56493
1.47,1.5,1.59013
1.48,1.5,1.61555
1.49,1.5,1.64121
1.5,1.5,1.6671
1.51,1.5,1.69323
1.52,1.5,1.71959
1.53,1.5,1.7462
1.54,1.5,1.77305
1.55,1.5,1.80016
1.56,1.5,1.82752
1.57,1.5,1.85513
1.58,1.5,1.88301
1.59,1.5,1.91114
1.6,1.5,1.93954
1.61,1.5,1.96822
1.62,1.5,1.99716
1.63,1.5,2.02638
1.64,1.5,2.05588
1.65,1.5,2.08565
1.66,1.5,2.11571
1.67,1.5,2.14605
1.68,1.5,2.17668
1.69,1.5,2.2076
1.7,1.5,2.2388
1.71,1.5,2.2703
1.72,1.5,2.30208
1.73,1.5,2.33415
1.74,1.5,2.36652
1.75,1.5,2.39917
1.76,1.5,2.43211
1.77,1.5,2.46534
1.78,1.5,2.49885
1.79,1.5,2.53264
1.8,1.5,2.56672
1.81,1.5,2.60106
1.82,1.5,2.63567
1.83,1.5,2.67055
1.84,1.5,2.70569
1.85,1.5,2.74107
1.86,1.5,2.77671
1.87,1.5,2.81258
1.88,1.5,2.84867
1.89,1.5,2.88499
1.9,1.5,2.92152
1.91,1.5,2.95824
1.92,1.5,2.99516
1.93,1.5,3.03225
1.94,1.5,3.06951
1.95,1.5,3.10692
1.96,1.5,3.14447
1.97,1.5,3.18215
1.98,1.5,3.21995
1.99,1.5,3.25785
2,1.5,3.29584
1,1.51,0.622286
1.01,1.51,0.639546
1.02,1.51,0.656958
1.03,1.51,0.674522
1.04,1.51,0.692238
1.05,1.51,0.710106
1.06,1.51,0.728126
1.07,1.51,0.7463
1.08,1.51,0.764627
1.09,1.51,0.783109
1.1,1.51,0.801745
1.11,1.51,0.820537
1.12,1.51,0.839486
1.13,1.51,0.858591
1.14,1.51,0.877853
1.15,1.51,0.897275
1.16,1.51,0.916856
1.17,1.51,0.936597
1.18,1.51,0.9565
1.19,1.51,0.976566
1.2,1.51,0.996796
1.21,1.51,1.01719
1.22,1.51,1.03775
1.23,1.51,1.05848
1.24,1.51,1.07938
1.25,1.51,1.10045
1.26,1.51,1.12169
1.27,1.51,1.14311
1.28,1.51,1.1647
1.29,1.51,1.18647
1.3,1.51,1.20843
1.31,1.51,1.23056
1.32,1.51,1.25288
1.33,1.51,1.27538
1.34,1.51,1.29807
1.35,1.51,1.32096
1.36,1.51,1.34404
1.37,1.51,1.36731
1.38,1.51,1.39078
1.39,1.51,1.41446
1.4,1.51,1.43834
1.41,1.51,1.46243
1.42,1.51,1.48672
1.43,1.51,1.51123
1.44,1.51,1.53596
1.45,1.51,1.56091
1.46,1.51,1.58608
1.47,1.51,1.61148
1.48,1.51,1.6371
1.49,1.51,1.66296
1.5,1.51,1.68906
1.51,1.51,1.7154
1.52,1.51,1.74198
1.53,1.51,1.76881
1.54,1.51,1.79589
1.55,1.51,1.82322
1.56,1.51,1.85081
1.57,1.51,1.87867
1.58,1.51,1.90679
1.59,1.51,1.93518
1.6,1.51,1.96384
1.61,1.51,1.99278
1.62,1.51,2.02199
1.63,1.51,2.05149
1.64,1.51,2.08128
1.65,1.51,2.11135
1.66,1.51,2.14171
1.67,1.51,2.17236
1.68,1.51,2.20331
1.69,1.51,2.23455
1.7,1.51,2.2661
1.71,1.51,2.29794
1.72,1.51,2.33008
1.73,1.51,2.36252
1.74,1.51,2.39527
1.75,1.51,2.42831
1.76,1.51,2.46165
1.77,1.51,2.49528
1.78,1.51,2.52922
1.79,1.51,2.56344
1.8,1.51,2.59795
1.81,1.51,2.63275
1.82,1.51,2.66783
1.83,1.51,2.70318
1.84,1.51,2.73881
1.85,1.51,2.77469
1.86,1.51,2.81083
1.87,1.51,2.84722
1.88,1.51,2.88384
1.89,1.51,2.9207
1.9,1.51,2.95777
1.91,1.51,2.99505
1.92,1.51,3.03252
1.93,1.51,3.07018
1.94,1.51,3.10801
1.95,1.51,3.14601
1.96,1.51,3.18414
1.97,1.51,3.22241
1.98,1.51,3.2608
1.99,1.51,3.29929
2,1.51,3.33788
1,1.52,0.63644
1.01,1.52,0.653828
1.02,1.52,0.671368
1.03,1.52,0.689061
1.04,1.52,0.706906
1.05,1.52,0.724905
1.06,1.52,0.743058
1.07,1.52,0.761365
1.08,1.52,0.779826
1.09,1.52,0.798442
1.1,1.52,0.817215
1.11,1.52,0.836143
1.12,1.52,0.855229
1.13,1.52,0.874472
1.14,1.52,0.893874
1.15,1.52,0.913436
1.16,1.52,0.933158
1.17,1.52,0.953041
1.18,1.52,0.973087
1.19,1.52,0.993297
1.2,1.52,1.01367
1.21,1.52,1.03421
1.22,1.52,1.05492
1.23,1.52,1.0758
1.24,1.52,1.09685
1.25,1.52,1.11807
1.26,1.52,1.13946
1.27,1.52,1.16103
1.28,1.52,1.18278
1.29,1.52,1.2047
1.3,1.52,1.22681
1.31,1.52,1.2491
1.32,1.52,1.27158
1.33,1.52,1.29424
1.34,1.52,1.3171
1.35,1.52,1.34014
1.36,1.52,1.36339
1.37,1.52,1.38683
1.38,1.52,1.41047
1.39,1.52,1.43432
1.4,1.52,1.45837
1.41,1.52,1.48263
1.42,1.52,1.50711
1.43,1.52,1.5318
1.44,1.52,1.55671
1.45,1.52,1.58185
1.46,1.52,1.60721
1.47,1.52,1.6328
1.48,1.52,1.65862
1.49,1.52,1.68468
1.5,1.52,1.71098
1.51,1.52,1.73753
1.52,1.52,1.76432
1.53,1.52,1.79137
1.54,1.52,1.81867
1.55,1.52,1.84623
1.56,1.52,1.87405
1.57,1.52,1.90214
1.58,1.52,1.93051
1.59,1.52,1.95915
1.6,1.52,1.98806
1.61,1.52,2.01726
1.62,1.52,2.04675
1.63,1.52,2.07652
1.64,1.52,2.10659
1.65,1.52,2.13696
1.66,1.52,2.16762
1.67,1.52,2.19858
1.68,1.52,2.22985
1.69,1.52,2.26142
1.7,1.52,2.2933
1.71,1.52,2.32549
1.72,1.52,2.35799
1.73,1.52,2.3908
1.74,1.52,2.42392
1.75,1.52,2.45735
1.76,1.52,2.49109
1.77,1.52,2.52514
1.78,1.52,2.55949
1.79,1.52,2.59415
1.8,1.52,2.62911
1.81,1.52,2.66437
1.82,1.52,2.69992
1.83,1.52,2.73575
1.84,1.52,2.77187
1.85,1.52,2.80826
1.86,1.52,2.84491
1.87,1.52,2.88183
1.88,1.52,2.91899
1.89,1.52,2.95639
1.9,1.52,2.99402
1.91,1.52,3.03186
1.92,1.52,3.06991
1.93,1.52,3.10815
1.94,1.52,3.14657
1.95,1.52,3.18515
1.96,1.52,3.22389
1.97,1.52,3.26276
1.98,1.52,3.30175
1.99,1.52,3.34086
2,1.52,3.38005
1,1.53,0.65066
1.01,1.53,0.668174
1.02,1.53,0.685841
1.03,1.53,0.703662
1.04,1.53,0.721637
1.05,1.53,0.739766
1.06,1.53,0.75805
1.07,1.53,0.776488
1.08,1.53,0.795082
1.09,1.53,0.813832
1.1,1.53,0.832739
1.11,1.53,0.851803
1.12,1.53,0.871025
1.13,1.53,0.890405
1.14,1.53,0.909945
1.15,1.53,0.929646
1.16,1.53,0.949508
1.17,1.53,0.969532
1.18,1.53,0.989719
1.19,1.53,1.01007
1.2,1.53,1.03059
1.21,1.53,1.05127
1.22,1.53,1.07213
1.23,1.53,1.09315
1.24,1.53,1.11435
1.25,1.53,1.13571
1.26,1.53,1.15726
1.27,1.53,1.17898
1.28,1.53,1.20087
1.29,1.53,1.22295
1.3,1.53,1.24521
1.31,1.53,1.26766
1.32,1.53,1.29029
1.33,1.53,1.31311
1.34,1.53,1.33613
1.35,1.53,1.35934
1.36,1.53,1.38274
1.37,1.53,1.40635
1.38,1.53,1.43016
1.39,1.53,1.45417
1.4,1.53,1.4784
1.41,1.53,1.50283
1.42,1.53,1.52748
1.43,1.53,1.55235
1.44,1.53,1.57745
1.45,1.53,1.60276
1.46,1.53,1.62831
1.47,1.53,1.65409
1.48,1.53,1.6801
1.49,1.53,1.70636
1.5,1.53,1.73286
1.51,1.53,1.75961
1.52,1.53,1.78661
1.53,1.53,1.81387
1.54,1.53,1.84139
1.55,1.53,1.86917
1.56,1.53,1.89723
1.57,1.53,1.92555
1.58,1.53,1.95416
1.59,1.53,1.98304
1.6,1.53,2.01221
1.61,1.53,2.04167
1.62,1.53,2.07142
1.63,1.53,2.10147
1.64,1.53,2.13182
1.65,1.53,2.16247
1.66,1.53,2.19343
1.67,1.53,2.2247
1.68,1.53,2.25628
1.69,1.53,2.28818
1.7,1.53,2.32039
1.71,1.53,2.35293
1.72,1.53,2.38579
1.73,1.53,2.41896
1.74,1.53,2.45246
1.75,1.53,2.48628
1.76,1.53,2.52043
1.77,1.53,2.55489
1.78,1.53,2.58967
1.79,1.53,2.62477
1.8,1.53,2.66018
1.81,1.53,2.6959
1.82,1.53,2.73193
1.83,1.53,2.76825
1.84,1.53,2.80487
1.85,1.53,2.84177
1.86,1.53,2.87895
1.87,1.53,2.9164
1.88,1.53,2.9541
1.89,1.53,2.99206
1.9,1.53,3.03025
1.91,1.53,3.06868
1.92,1.53,3.10731
1.93,1.53,3.14614
1.94,1.53,3.18516
1.95,1.53,3.22436
1.96,1.53,3.26371
1.97,1.53,3.30319
1.98,1.53,3.34281
1.99,1.53,3.38253
2,1.53,3.42235
1,1.54,0.664945
1.01,1.54,0.682584
1.02,1.54,0.700378
1.03,1.54,0.718326
1.04,1.54,0.736429
1.05,1.54,0.754687
1.06,1.54,0.7731
1.07,1.54,0.79167
1.08,1.54,0.810395
1.09,1.54,0.829278
1.1,1.54,0.848318
1.11,1.54,0.867516
1.12,1.54,0.886873
1.13,1.54,0.90639
1.14,1.54,0.926066
1.15,1.54,0.945904
1.16,1.54,0.965904
1.17,1.54,0.986067
1.18,1.54,1.00639
1.19,1.54,1.02689
1.2,1.54,1.04755
1.21,1.54,1.06837
1.22,1.54,1.08937
1.23,1.54,1.11054
1.24,1.54,1.13188
1.25,1.54,1.15339
1.26,1.54,1.17508
1.27,1.54,1.19695
1.28,1.54,1.219
1.29,1.54,1.24123
1.3,1.54,1.26364
1.31,1.54,1.28624
1.32,1.54,1.30902
1.33,1.54,1.332
1.34,1.54,1.35517
1.35,1.54,1.37854
1.36,1.54,1.40211
1.37,1.54,1.42587
1.38,1.54,1.44985
1.39,1.54,1.47403
1.4,1.54,1.49842
1.41,1.54,1.52302
1.42,1.54,1.54785
1.43,1.54,1.57289
1.44,1.54,1.59816
1.45,1.54,1.62365
1.46,1.54,1.64938
1.47,1.54,1.67535
1.48,1.54,1.70155
1.49,1.54,1.728
1.5,1.54,1.7547
1.51,1.54,1.78165
1.52,1.54,1.80885
1.53,1.54,1.83632
1.54,1.54,1.86405
1.55,1.54,1.89206
1.56,1.54,1.92033
1.57,1.54,1.94889
1.58,1.54,1.97772
1.59,1.54,2.00685
1.6,1.54,2.03627
1.61,1.54,2.06598
1.62,1.54,2.09599
1.63,1.54,2.12631
1.64,1.54,2.15694
1.65,1.54,2.18788
1.66,1.54,2.21913
1.67,1.54,2.25071
1.68,1.54,2.2826
1.69,1.54,2.31483
1.7,1.54,2.34738
1.71,1.54,2.38026
1.72,1.54,2.41347
1.73,1.54,2.44701
1.74,1.54,2.48089
1.75,1.54,2.5151
1.76,1.54,2.54965
1.77,1.54,2.58453
1.78,1.54,2.61974
1.79,1.54,2.65528
1.8,1.54,2.69114
1.81,1.54,2.72733
1.82,1.54,2.76384
1.83,1.54,2.80066
1.84,1.54,2.83778
1.85,1.54,2.8752
1.86,1.54,2.91291
1.87,1.54,2.95091
1.88,1.54,2.98917
1.89,1.54,3.0277
1.9,1.54,3.06647
1.91,1.54,3.10548
1.92,1.54,3.14472
1.93,1.54,3.18416
1.94,1.54,3.2238
1.95,1.54,3.26361
1.96,1.54,3.30359
1.97,1.54,3.34371
1.98,1.54,3.38396
1.99,1.54,3.42432
2,1.54,3.46478
1,1.55,0.679295
1.01,1.55,0.697059
1.02,1.55,0.714978
1.03,1.55,0.733052
1.04,1.55,0.751282
1.05,1.55,0.769668
1.06,1.55,0.78821
1.07,1.55,0.806909
1.08,1.55,0.825765
1.09,1.55,0.844779
1.1,1.55,0.863952
1.11,1.55,0.883283
1.12,1.55,0.902773
1.13,1.55,0.922424
1.14,1.55,0.942236
1.15,1.55,0.96221
1.16,1.55,0.982347
1.17,1.55,1.00265
1.18,1.55,1.02311
1.19,1.55,1.04375
1.2,1.55,1.06454
1.21,1.55,1.08551
1.22,1.55,1.10665
1.23,1.55,1.12796
1.24,1.55,1.14944
1.25,1.55,1.1711
1.26,1.55,1.19294
1.27,1.55,1.21495
1.28,1.55,1.23714
1.29,1.55,1.25952
1.3,1.55,1.28208
1.31,1.55,1.30483
1.32,1.55,1.32777
1.33,1.55,1.3509
1.34,1.55,1.37423
1.35,1.55,1.39775
1.36,1.55,1.42147
1.37,1.55,1.4454
1.38,1.55,1.46953
1.39,1.55,1.49387
1.4,1.55,1.51843
1.41,1.55,1.5432
1.42,1.55,1.56819
1.43,1.55,1.5934
1.44,1.55,1.61884
1.45,1.55,1.64452
1.46,1.55,1.67042
1.47,1.55,1.69657
1.48,1.55,1.72296
1.49,1.55,1.7496
1.5,1.55,1.77649
1.51,1.55,1.80363
1.52,1.55,1.83104
1.53,1.55,1.85871
1.54,1.55,1.88665
1.55,1.55,1.91487
1.56,1.55,1.94336
1.57,1.55,1.97214
1.58,1.55,2.00121
1.59,1.55,2.03057
1.6,1.55,2.06023
1.61,1.55,2.0902
1.62,1.55,2.12047
1.63,1.55,2.15105
1.64,1.55,2.18195
1.65,1.55,2.21318
1.66,1.55,2.24472
1.67,1.55,2.2766
1.68,1.55,2.3088
1.69,1.55,2.34135
1.7,1.55,2.37423
1.71,1.55,2.40745
1.72,1.55,2.44102
1.73,1.55,2.47493
1.74,1.55,2.50919
1.75,1.55,2.54379
1.76,1.55,2.57874
1.77,1.55,2.61404
1.78,1.55,2.64968
1.79,1.55,2.68567
1.8,1.55,2.72199
1.81,1.55,2.75865
1.82,1.55,2.79564
1.83,1.55,2.83296
1.84,1.55,2.8706
1.85,1.55,2.90855
1.86,1.55,2.94681
1.87,1.55,2.98536
1.88,1.55,3.02419
1.89,1.55,3.06329
1.9,1.55,3.10266
1.91,1.55,3.14227
1.92,1.55,3.18212
1.93,1.55,3.22219
1.94,1.55,3.26245
1.95,1.55,3.30291
1.96,1.55,3.34353
1.97,1.55,3.3843
1.98,1.55,3.42521
1.99,1.55,3.46623
2,1.55,3.50735
1,1.56,0.69371
1.01,1.56,0.711597
1.02,1.56,0.72964
1.03,1.56,0.747839
1.04,1.56,0.766195
1.05,1.56,0.784708
1.06,1.56,0.803378
1.07,1.56,0.822206
1.08,1.56,0.841191
1.09,1.56,0.860336
1.1,1.56,0.879639
1.11,1.56,0.899102
1.12,1.56,0.918725
1.13,1.56,0.93851
1.14,1.56,0.958456
1.15,1.56,0.978564
1.16,1.56,0.998837
1.17,1.56,1.01927
1.18,1.56,1.03988
1.19,1.56,1.06065
1.2,1.56,1.08158
1.21,1.56,1.10269
1.22,1.56,1.12397
1.23,1.56,1.14542
1.24,1.56,1.16704
1.25,1.56,1.18884
1.26,1.56,1.21082
1.27,1.56,1.23298
1.28,1.56,1.25532
1.29,1.56,1.27784
1.3,1.56,1.30055
1.31,1.56,1.32344
1.32,1.56,1.34653
1.33,1.56,1.36981
1.34,1.56,1.39329
1.35,1.56,1.41696
1.36,1.56,1.44084
1.37,1.56,1.46492
1.38,1.56,1.48921
1.39,1.56,1.51371
1.4,1.56,1.53842
1.41,1.56,1.56336
1.42,1.56,1.58851
1.43,1.56,1.61389
1.44,1.56,1.6395
1.45,1.56,1.66535
1.46,1.56,1.69143
1.47,1.56,1.71775
1.48,1.56,1.74432
1.49,1.56,1.77114
1.5,1.56,1.79822
1.51,1.56,1.82556
1.52,1.56,1.85316
1.53,1.56,1.88103
1.54,1.56,1.90917
1.55,1.56,1.9376
1.56,1.56,1.96631
1.57,1.56,1.99531
1.58,1.56,2.0246
1.59,1.56,2.0542
1.6,1.56,2.0841
1.61,1.56,2.11431
1.62,1.56,2.14484
1.63,1.56,2.17568
1.64,1.56,2.20685
1.65,1.56,2.23835
1.66,1.56,2.27019
1.67,1.56,2.30236
1.68,1.56,2.33487
1.69,1.56,2.36774
1.7,1.56,2.40095
1.71,1.56,2.43451
1.72,1.56,2.46843
1.73,1.56,2.50271
1.74,1.56,2.53734
1.75,1.56,2.57234
1.76,1.56,2.60769
1.77,1.56,2.64341
1.78,1.56,2.67948
1.79,1.56,2.71592
1.8,1.56,2.7527
1.81,1.56,2.78984
1.82,1.56,2.82733
1.83,1.56,2.86515
1.84,1.56,2.90331
1.85,1.56,2.9418
1.86,1.56,2.98061
1.87,1.56,3.01972
1.88,1.56,3.05914
1.89,1.56,3.09883
1.9,1.56,3.13881
1.91,1.56,3.17904
1.92,1.56,3.21951
1.93,1.56,3.26022
1.94,1.56,3.30113
1.95,1.56,3.34224
1.96,1.56,3.38352
1.97,1.56,3.42497
1.98,1.56,3.46655
1.99,1.56,3.50824
2,1.56,3.55004
1,1.57,0.708189
1.01,1.57,0.726198
1.02,1.57,0.744364
1.03,1.57,0.762687
1.04,1.57,0.781168
1.05,1.57,0.799807
1.06,1.57,0.818604
1.07,1.57,0.83756
1.08,1.57,0.856674
1.09,1.57,0.875947
1.1,1.57,0.89538
1.11,1.57,0.914974
1.12,1.57,0.934728
1.13,1.57,0.954645
1.14,1.57,0.974723
1.15,1.57,0.994965
1.16,1.57,1.01537
1.17,1.57,1.03594
1.18,1.57,1.05668
1.19,1.57,1.07759
1.2,1.57,1.09866
1.21,1.57,1.1199
1.22,1.57,1.14132
1.23,1.57,1.16291
1.24,1.57,1.18467
1.25,1.57,1.20661
1.26,1.57,1.22873
1.27,1.57,1.25103
1.28,1.57,1.27351
1.29,1.57,1.29617
1.3,1.57,1.31903
1.31,1.57,1.34207
1.32,1.57,1.3653
1.33,1.57,1.38873
1.34,1.57,1.41235
1.35,1.57,1.43618
1.36,1.57,1.4602
1.37,1.57,1.48444
1.38,1.57,1.50888
1.39,1.57,1.53353
1.4,1.57,1.55841
1.41,1.57,1.5835
1.42,1.57,1.60881
1.43,1.57,1.63436
1.44,1.57,1.66013
1.45,1.57,1.68614
1.46,1.57,1.7124
1.47,1.57,1.73889
1.48,1.57,1.76564
1.49,1.57,1.79264
1.5,1.57,1.8199
1.51,1.57,1.84742
1.52,1.57,1.87521
1.53,1.57,1.90328
1.54,1.57,1.93162
1.55,1.57,1.96025
1.56,1.57,1.98917
1.57,1.57,2.01839
1.58,1.57,2.0479
1.59,1.57,2.07772
1.6,1.57,2.10786
1.61,1.57,2.13831
1.62,1.57,2.16908
1.63,1.57,2.20019
1.64,1.57,2.23162
1.65,1.57,2.2634
1.66,1.57,2.29551
1.67,1.57,2.32798
1.68,1.57,2.3608
1.69,1.57,2.39398
1.7,1.57,2.42751
1.71,1.57,2.46142
1.72,1.57,2.49569
1.73,1.57,2.53033
1.74,1.57,2.56534
1.75,1.57,2.60072
1.76,1.57,2.63649
1.77,1.57,2.67262
1.78,1.57,2.70913
1.79,1.57,2.74602
1.8,1.57,2.78327
1.81,1.57,2.82089
1.82,1.57,2.85887
1.83,1.57,2.89721
1.84,1.57,2.93591
1.85,1.57,2.97494
1.86,1.57,3.01431
1.87,1.57,3.054
1.88,1.57,3.094
1.89,1.57,3.13431
1.9,1.57,3.1749
1.91,1.57,3.21576
1.92,1.57,3.25688
1.93,1.57,3.29824
1.94,1.57,3.33982
1.95,1.57,3.3816
1.96,1.57,3.42357
1.97,1.57,3.4657
1.98,1.57,3.50797
1.99,1.57,3.55037
2,1.57,3.59286
1,1.58,0.722731
1.01,1.58,0.740862
1.02,1.58,0.75915
1.03,1.58,0.777597
1.04,1.58,0.796202
1.05,1.58,0.814966
1.06,1.58,0.833888
1.07,1.58,0.85297
1.08,1.58,0.872212
1.09,1.58,0.891613
1.1,1.58,0.911175
1.11,1.58,0.930898
1.12,1.58,0.950783
1.13,1.58,0.97083
1.14,1.58,0.99104
1.15,1.58,1.01141
1.16,1.58,1.03195
1.17,1.58,1.05266
1.18,1.58,1.07353
1.19,1.58,1.09457
1.2,1.58,1.11578
1.21,1.58,1.13716
1.22,1.58,1.15871
1.23,1.58,1.18043
1.24,1.58,1.20233
1.25,1.58,1.22441
1.26,1.58,1.24667
1.27,1.58,1.26911
1.28,1.58,1.29173
1.29,1.58,1.31453
1.3,1.58,1.33752
1.31,1.58,1.36071
1.32,1.58,1.38408
1.33,1.58,1.40765
1.34,1.58,1.43142
1.35,1.58,1.45539
1.36,1.58,1.47957
1.37,1.58,1.50395
1.38,1.58,1.52854
1.39,1.58,1.55335
1.4,1.58,1.57837
1.41,1.58,1.60362
1.42,1.58,1.62909
1.43,1.58,1.65479
1.44,1.58,1.68073
1.45,1.58,1.7069
1.46,1.58,1.73332
1.47,1.58,1.75999
1.48,1.58,1.7869
1.49,1.58,1.81408
1.5,1.58,1.84151
1.51,1.58,1.86922
1.52,1.58,1.8972
1.53,1.58,1.92545
1.54,1.58,1.95399
1.55,1.58,1.98282
1.56,1.58,2.01194
1.57,1.58,2.04137
1.58,1.58,2.0711
1.59,1.58,2.10114
1.6,1.58,2.1315
1.61,1.58,2.16219
1.62,1.58,2.19321
1.63,1.58,2.22456
1.64,1.58,2.25626
1.65,1.58,2.2883
1.66,1.58,2.3207
1.67,1.58,2.35345
1.68,1.58,2.38657
1.69,1.58,2.42006
1.7,1.58,2.45392
1.71,1.58,2.48816
1.72,1.58,2.52277
1.73,1.58,2.55778
1.74,1.58,2.59317
1.75,1.58,2.62894
1.76,1.58,2.66511
1.77,1.58,2.70167
1.78,1.58,2.73861
1.79,1.58,2.77595
1.8,1.58,2.81367
1.81,1.58,2.85178
1.82,1.58,2.89027
1.83,1.58,2.92913
1.84,1.58,2.96836
1.85,1.58,3.00795
1.86,1.58,3.04788
1.87,1.58,3.08816
1.88,1.58,3.12877
1.89,1.58,3.1697
1.9,1.58,3.21092
1.91,1.58,3.25243
1.92,1.58,3.29422
1.93,1.58,3.33625
1.94,1.58,3.37851
1.95,1.58,3.42099
1.96,1.58,3.46366
1.97,1.58,3.5065
1.98,1.58,3.54948
1.99,1.58,3.59259
2,1.58,3.63581
1,1.59,0.737337
1.01,1.59,0.755588
1.02,1.59,0.773998
1.03,1.59,0.792566
1.04,1.59,0.811295
1.05,1.59,0.830182
1.06,1.59,0.84923
1.07,1.59,0.868437
1.08,1.59,0.887805
1.09,1.59,0.907333
1.1,1.59,0.927023
1.11,1.59,0.946874
1.12,1.59,0.966888
1.13,1.59,0.987064
1.14,1.59,1.0074
1.15,1.59,1.02791
1.16,1.59,1.04858
1.17,1.59,1.06941
1.18,1.59,1.09042
1.19,1.59,1.11159
1.2,1.59,1.13293
1.21,1.59,1.15445
1.22,1.59,1.17613
1.23,1.59,1.19799
1.24,1.59,1.22003
1.25,1.59,1.24224
1.26,1.59,1.26463
1.27,1.59,1.28721
1.28,1.59,1.30996
1.29,1.59,1.33291
1.3,1.59,1.35604
1.31,1.59,1.37936
1.32,1.59,1.40288
1.33,1.59,1.42659
1.34,1.59,1.4505
1.35,1.59,1.47461
1.36,1.59,1.49893
1.37,1.59,1.52346
1.38,1.59,1.5482
1.39,1.59,1.57315
1.4,1.59,1.59832
1.41,1.59,1.62372
1.42,1.59,1.64935
1.43,1.59,1.6752
1.44,1.59,1.70129
1.45,1.59,1.72763
1.46,1.59,1.7542
1.47,1.59,1.78103
1.48,1.59,1.80811
1.49,1.59,1.83546
1.5,1.59,1.86307
1.51,1.59,1.89095
1.52,1.59,1.9191
1.53,1.59,1.94754
1.54,1.59,1.97627
1.55,1.59,2.00529
1.56,1.59,2.03461
1.57,1.59,2.06424
1.58,1.59,2.09418
1.59,1.59,2.12444
1.6,1.59,2.15503
1.61,1.59,2.18594
1.62,1.59,2.2172
1.63,1.59,2.2488
1.64,1.59,2.28075
1.65,1.59,2.31306
1.66,1.59,2.34573
1.67,1.59,2.37876
1.68,1.59,2.41218
1.69,1.59,2.44597
1.7,1.59,2.48015
1.71,1.59,2.51472
1.72,1.59,2.54968
1.73,1.59,2.58504
1.74,1.59,2.62081
1.75,1.59,2.65697
1.76,1.59,2.69354
1.77,1.59,2.73052
1.78,1.59,2.76791
1.79,1.59,2.8057
1.8,1.59,2.8439
1.81,1.59,2.88249
1.82,1.59,2.92149
1.83,1.59,2.96088
1.84,1.59,3.00065
1.85,1.59,3.04081
1.86,1.59,3.08133
1.87,1.59,3.12221
1.88,1.59,3.16343
1.89,1.59,3.20499
1.9,1.59,3.24687
1.91,1.59,3.28904
1.92,1.59,3.3315
1.93,1.59,3.37423
1.94,1.59,3.4172
1.95,1.59,3.46039
1.96,1.59,3.50378
1.97,1.59,3.54735
1.98,1.59,3.59107
1.99,1.59,3.63493
2,1.59,3.67888
1,1.6,0.752006
1.01,1.6,0.770376
1.02,1.6,0.788906
1.03,1.6,0.807596
1.04,1.6,0.826447
1.05,1.6,0.845457
1.06,1.6,0.864629
1.07,1.6,0.883961
1.08,1.6,0.903453
1.09,1.6,0.923108
1.1,1.6,0.942924
1.11,1.6,0.962902
1.12,1.6,0.983043
1.13,1.6,1.00335
1.14,1.6,1.02382
1.15,1.6,1.04445
1.16,1.6,1.06525
1.17,1.6,1.08622
1.18,1.6,1.10735
1.19,1.6,1.12865
1.2,1.6,1.15013
1.21,1.6,1.17177
1.22,1.6,1.19359
1.23,1.6,1.21558
1.24,1.6,1.23775
1.25,1.6,1.2601
1.26,1.6,1.28262
1.27,1.6,1.30533
1.28,1.6,1.32822
1.29,1.6,1.3513
1.3,1.6,1.37457
1.31,1.6,1.39803
1.32,1.6,1.42168
1.33,1.6,1.44553
1.34,1.6,1.46958
1.35,1.6,1.49383
1.36,1.6,1.51829
1.37,1.6,1.54296
1.38,1.6,1.56784
1.39,1.6,1.59294
1.4,1.6,1.61826
1.41,1.6,1.6438
1.42,1.6,1.66957
